Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/01/2019,1,Other,5150,5150,5150,
,10/01/2019,4,Other,5100,5500,5350,
,14/01/2019,5,Other,4500,5500,5000,
,16/01/2019,5,Other,4700,5100,4900,
,17/01/2019,4,Other,4500,5800,5150,
,21/01/2019,2,Other,4500,5300,4900,
,28/01/2019,1,Other,4500,4500,4500,
,29/01/2019,1,Other,4500,5100,4800,
,30/01/2019,1,Other,5500,5700,5600,
Ahmedpur,24/01/2019,1,Other,5000,5200,5100,
Akola,01/01/2019,13,Green (Whole),4350,5650,5100,
,02/01/2019,10,Green (Whole),4750,5800,5450,
,03/01/2019,15,Green (Whole),4500,5800,5250,
,04/01/2019,10,Green (Whole),4400,5550,5000,
,05/01/2019,3,Green (Whole),4400,5600,4900,
,07/01/2019,11,Green (Whole),4300,5400,4850,
,08/01/2019,13,Green (Whole),4200,5500,4800,
,09/01/2019,10,Green (Whole),4400,5600,4900,
,10/01/2019,3,Green (Whole),4000,5600,5100,
,11/01/2019,4,Green (Whole),4000,5700,5000,
,12/01/2019,3,Green (Whole),4800,5700,5400,
,14/01/2019,11,Green (Whole),5000,5950,5475,
,15/01/2019,7,Green (Whole),4500,5800,5500,
,16/01/2019,11,Green (Whole),4200,5450,5400,
,17/01/2019,8,Green (Whole),4300,5800,5500,
,18/01/2019,12,Green (Whole),4200,5700,4500,
,19/01/2019,3,Green (Whole),4100,5825,5600,
,22/01/2019,7,Green (Whole),4800,5900,5750,
,23/01/2019,13,Green (Whole),4400,6000,5400,
,24/01/2019,2,Green (Whole),4500,5700,5100,
,25/01/2019,4,Green (Whole),4600,5800,5400,
,28/01/2019,3,Green (Whole),4600,5800,4800,
,29/01/2019,18,Green (Whole),4300,5811,5500,
,30/01/2019,16,Green (Whole),4400,5800,4600,
,31/01/2019,4,Green (Whole),4400,5750,5500,
Akot,01/01/2019,5,Other,4875,5445,5400,
,02/01/2019,3,Other,4895,5455,5400,
,03/01/2019,3,Other,4900,5440,5400,
,04/01/2019,7,Other,4900,5600,5500,
,05/01/2019,3,Other,4930,5400,5250,
,07/01/2019,4,Other,4900,5500,5450,
,08/01/2019,3,Other,4950,5600,5500,
,09/01/2019,3,Other,500,5650,5600,
,10/01/2019,2,Other,4960,5600,5500,
,12/01/2019,2,Other,4990,5600,5450,
,14/01/2019,5,Other,5000,5595,5500,
,16/01/2019,5,Other,5090,5550,5150,
,17/01/2019,1,Other,4990,5560,5500,
,19/01/2019,2,Other,5000,5600,5550,
,21/01/2019,5,Other,5100,5750,5700,
,22/01/2019,1,Other,5105,5795,5700,
,23/01/2019,3,Other,5125,5775,5700,
,24/01/2019,2,Other,5100,5800,5750,
,28/01/2019,2,Other,5095,5750,5700,
,29/01/2019,3,Other,5100,5910,5900,
Amalner,01/01/2019,1,Other,4500,5000,5000,
,02/01/2019,1,Other,3500,4900,4900,
,03/01/2019,1,Other,4600,5400,5400,
,04/01/2019,1,Other,4500,5000,5000,
,05/01/2019,1,Other,4800,5400,5400,
,07/01/2019,1,Other,5000,5300,5300,
,08/01/2019,1,Other,5000,5400,5400,
,09/01/2019,1,Other,4600,5200,5200,
,10/01/2019,1,Other,4400,5531,5531,
,11/01/2019,1,Other,5000,5251,5251,
,12/01/2019,1,Other,5251,5451,5451,
,14/01/2019,1,Other,5000,5300,5300,
,16/01/2019,1,Other,3800,5600,5600,
,17/01/2019,1,Other,5200,5400,5400,
,19/01/2019,1,Other,4700,4860,4860,
,22/01/2019,1,Other,5200,5451,5451,
,23/01/2019,1,Other,4600,5400,5400,
,24/01/2019,1,Other,4531,4800,4800,
,25/01/2019,1,Other,4300,4600,4600,
